-33.00E-09,-20.89196444E-03,-4.62035164609E+00
-32.00E-09,-61.09296903E-03,-4.58015064150E+00
-31.00E-09,-40.99246673E-03,-4.58015064150E+00
-30.00E-09,-20.89196444E-03,-4.58015064150E+00
-29.00E-09,-20.89196444E-03,-4.58015064150E+00
-28.00E-09,-20.89196444E-03,-4.58015064150E+00
-27.00E-09,-20.89196444E-03,-4.58015064150E+00
-26.00E-09,-20.89196444E-03,-4.58015064150E+00
-25.00E-09,-61.09296903E-03,-4.58015064150E+00
-24.00E-09,-20.89196444E-03,-4.58015064150E+00
-23.00E-09,-20.89196444E-03,-4.58015064150E+00
-22.00E-09,-20.89196444E-03,-4.58015064150E+00
-21.00E-09,-20.89196444E-03,-4.58015064150E+00
-20.00E-09,-20.89196444E-03,-4.66055265069E+00
-19.00E-09,-61.09296903E-03,-4.66055265069E+00
-18.00E-09,-20.89196444E-03,-4.58015064150E+00
-17.00E-09,-20.89196444E-03,-4.62035164609E+00
-16.00E-09,-20.89196444E-03,-4.66055265069E+00
-15.00E-09,-20.89196444E-03,-4.58015064150E+00
-14.00E-09,-20.89196444E-03,-4.58015064150E+00
-13.00E-09,-20.89196444E-03,-4.58015064150E+00
-12.00E-09,-20.89196444E-03,-4.58015064150E+00
-11.00E-09,-20.89196444E-03,-4.58015064150E+00
-10.00E-09,-20.89196444E-03,-4.66055265069E+00
-9.00E-09,-20.89196444E-03,-4.62035164610E+00
-8.00E-09,-20.89196444E-03,-4.58015064150E+00
-7.00E-09,-20.89196444E-03,-4.58015064150E+00
-6.00E-09,-61.09296903E-03,-4.58015064150E+00
-5.00E-09,-20.89196444E-03,-4.58015064150E+00
-4.00E-09,+19.30904016E-03,-4.58015064150E+00
-3.00E-09,+139.91205394E-03,-4.58015064150E+00
-2.00E-09,+541.92209989E-03,-4.66055265069E+00
-1.00E-09,+1.30574118718E+00,-4.58015064150E+00
-0.0E+00,+2.10976127907E+00,-4.58015064150E+00
+1.00E-09,+2.67257534340E+00,-4.66055265069E+00
+2.00E-09,+2.95398237556E+00,-4.66055265069E+00
+3.00E-09,+3.05448488705E+00,-4.58015064150E+00
+4.00E-09,+3.15498739853E+00,-4.58015064150E+00
+5.00E-09,+3.15498739854E+00,-4.62035164610E+00
+6.00E-09,+3.11478639394E+00,-4.58015064150E+00
+7.00E-09,+3.13488689624E+00,-4.53994963691E+00
+8.00E-09,+3.19518840313E+00,-4.49974863231E+00
+9.00E-09,+3.19518840313E+00,-4.49974863231E+00
+10.00E-09,+3.23538940772E+00,-4.49974863231E+00
+11.00E-09,+3.19518840313E+00,-4.45954762772E+00
+12.00E-09,+3.19518840313E+00,-4.41934662312E+00
+13.00E-09,+3.19518840313E+00,-4.41934662312E+00
+14.00E-09,+3.19518840313E+00,-4.33894461393E+00
+15.00E-09,+3.19518840313E+00,-4.41934662312E+00
+16.00E-09,+3.19518840313E+00,-4.41934662312E+00
+17.00E-09,+3.13488689624E+00,-4.29874360934E+00
+18.00E-09,+3.11478639394E+00,-4.25854260474E+00
+19.00E-09,+3.07458538935E+00,-4.33894461393E+00
+20.00E-09,+3.11478639394E+00,-4.25854260474E+00
+21.00E-09,+3.15498739854E+00,-4.25854260474E+00
+22.00E-09,+3.15498739854E+00,-4.25854260474E+00
+23.00E-09,+3.19518840313E+00,-4.17814059556E+00
+24.00E-09,+3.19518840313E+00,-4.17814059556E+00
+25.00E-09,+3.19518840313E+00,-4.17814059556E+00
+26.00E-09,+3.23538940772E+00,-4.09773858637E+00
+27.00E-09,+3.23538940772E+00,-4.05753758177E+00
+28.00E-09,+3.23538940772E+00,-3.93693456799E+00
+29.00E-09,+3.23538940772E+00,-3.73592954502E+00
+30.00E-09,+3.23538940772E+00,-3.53492452204E+00
+31.00E-09,+3.23538940772E+00,-3.25351748988E+00
+32.00E-09,+3.23538940772E+00,-3.13291447610E+00
+33.00E-09,+3.23538940772E+00,-2.85150744394E+00
+34.00E-09,+3.23538940772E+00,-2.73090443015E+00
+35.00E-09,+3.25548991002E+00,-2.65050242096E+00
+36.00E-09,+3.27559041232E+00,-2.57010041177E+00
+37.00E-09,+3.27559041232E+00,-2.44949739799E+00
+38.00E-09,+3.27559041232E+00,-2.32889438421E+00
+39.00E-09,+3.23538940772E+00,-2.24849237502E+00
+40.00E-09,+3.23538940772E+00,-2.16809036583E+00
+41.00E-09,+3.23538940772E+00,-2.00728634745E+00
+42.00E-09,+3.23538940772E+00,-2.00728634745E+00
+43.00E-09,+3.23538940772E+00,-1.84648232907E+00
+44.00E-09,+3.23538940772E+00,-1.76608031988E+00
+45.00E-09,+3.23538940772E+00,-1.64547730610E+00
+46.00E-09,+3.23538940772E+00,-1.52487429231E+00
+47.00E-09,+3.27559041232E+00,-1.40427127853E+00
+48.00E-09,+3.27559041232E+00,-1.28366826475E+00
+49.00E-09,+3.27559041232E+00,-1.20326625556E+00
+50.00E-09,+3.27559041232E+00,-1.12286424637E+00
+51.00E-09,+3.25548991002E+00,-1.04246223718E+00
+52.00E-09,+3.27559041232E+00,-962.06022799E-03
+53.00E-09,+3.25548991002E+00,-841.45721421E-03
+54.00E-09,+3.23538940772E+00,-720.85420042E-03
+55.00E-09,+3.27559041232E+00,-680.65319583E-03
+56.00E-09,+3.23538940772E+00,-560.05018204E-03
+57.00E-09,+3.27559041232E+00,-439.44716826E-03
+58.00E-09,+3.23538940772E+00,-318.84415448E-03
+59.00E-09,+3.27559041232E+00,-238.44214529E-03
+60.00E-09,+3.27559041232E+00,-158.04013610E-03
+61.00E-09,+3.27559041232E+00,-37.43712232E-03
+62.00E-09,+3.27559041232E+00,+83.16589147E-03
+63.00E-09,+3.25548991002E+00,+123.36689606E-03
+64.00E-09,+3.23538940772E+00,+243.96990985E-03
+65.00E-09,+3.27559041232E+00,+324.37191904E-03
+66.00E-09,+3.27559041232E+00,+404.77392823E-03
+67.00E-09,+3.27559041232E+00,+485.17593741E-03
+68.00E-09,+3.27559041232E+00,+645.97995579E-03
+69.00E-09,+3.23538940772E+00,+726.38196498E-03
+70.00E-09,+3.23538940772E+00,+806.78397417E-03
+71.00E-09,+3.23538940772E+00,+887.18598336E-03
+72.00E-09,+3.27559041232E+00,+967.58799255E-03
+73.00E-09,+3.27559041232E+00,+1.08819100633E+00
+74.00E-09,+3.27559041232E+00,+1.20879402012E+00
+75.00E-09,+3.27559041232E+00,+1.28919602931E+00
+76.00E-09,+3.27559041232E+00,+1.28919602931E+00
+77.00E-09,+3.27559041232E+00,+1.49020105228E+00
+78.00E-09,+3.23538940772E+00,+1.61080406606E+00
+79.00E-09,+3.23538940772E+00,+1.73140707984E+00
+80.00E-09,+3.27559041232E+00,+1.77160808444E+00
+81.00E-09,+3.27559041232E+00,+1.93241210282E+00
+82.00E-09,+3.27559041232E+00,+1.93241210282E+00
+83.00E-09,+3.27559041232E+00,+2.01281411201E+00
+84.00E-09,+3.23538940772E+00,+2.09321612120E+00
+85.00E-09,+3.27559041232E+00,+2.29422114417E+00
+86.00E-09,+3.27559041232E+00,+2.41482415795E+00
+87.00E-09,+3.27559041232E+00,+2.45502516255E+00
+88.00E-09,+3.27559041232E+00,+2.57562817633E+00
+89.00E-09,+3.23538940772E+00,+2.69623119011E+00
+90.00E-09,+3.23538940772E+00,+2.81683420390E+00
+91.00E-09,+3.23538940772E+00,+2.89723621309E+00
+92.00E-09,+3.23538940772E+00,+2.97763822228E+00
+93.00E-09,+3.27559041232E+00,+3.09824123606E+00
+94.00E-09,+3.27559041232E+00,+3.21884424984E+00
+95.00E-09,+3.27559041232E+00,+3.25904525444E+00
+96.00E-09,+3.23538940772E+00,+3.37964826822E+00
+97.00E-09,+3.27559041232E+00,+3.41984927282E+00
+98.00E-09,+3.23538940772E+00,+3.54045228660E+00
+99.00E-09,+3.25548991002E+00,+3.58065329119E+00
+100.00E-09,+3.27559041232E+00,+3.70125630498E+00
+101.00E-09,+3.27559041232E+00,+3.82185931876E+00
+102.00E-09,+3.27559041232E+00,+3.86206032336E+00
+103.00E-09,+3.23538940772E+00,+3.90226132795E+00
+104.00E-09,+3.27559041232E+00,+4.02286434173E+00
+105.00E-09,+3.23538940772E+00,+4.10326635092E+00
+106.00E-09,+3.27559041232E+00,+4.18366836011E+00
+107.00E-09,+3.27559041232E+00,+4.26407036930E+00
+108.00E-09,+3.27559041232E+00,+4.34447237849E+00
+109.00E-09,+3.23538940772E+00,+4.34447237849E+00
+110.00E-09,+3.23538940772E+00,+4.42487438768E+00
+111.00E-09,+3.23538940772E+00,+4.46507539227E+00
+112.00E-09,+3.27559041232E+00,+4.50527639687E+00
+113.00E-09,+3.27559041232E+00,+4.54547740146E+00
+114.00E-09,+3.27559041232E+00,+4.58567840606E+00
+115.00E-09,+3.23538940772E+00,+4.58567840606E+00
+116.00E-09,+3.23538940772E+00,+4.58567840606E+00
+117.00E-09,+3.27559041232E+00,+4.66608041525E+00
+118.00E-09,+3.27559041232E+00,+4.58567840606E+00
+119.00E-09,+3.27559041232E+00,+4.58567840606E+00
+120.00E-09,+3.27559041232E+00,+4.66608041525E+00
+121.00E-09,+3.23538940772E+00,+4.66608041525E+00
+122.00E-09,+3.23538940772E+00,+4.66608041525E+00
+123.00E-09,+3.25548991002E+00,+4.66608041525E+00
+124.00E-09,+3.23538940772E+00,+4.66608041525E+00
+125.00E-09,+3.27559041232E+00,+4.66608041525E+00
+126.00E-09,+3.27559041232E+00,+4.66608041525E+00
+127.00E-09,+3.23538940772E+00,+4.70628141984E+00
+128.00E-09,+3.23538940772E+00,+4.66608041525E+00
+129.00E-09,+3.27559041232E+00,+4.74648242444E+00
+130.00E-09,+3.23538940772E+00,+4.74648242444E+00
+131.00E-09,+3.27559041232E+00,+4.74648242444E+00
+132.00E-09,+3.27559041232E+00,+4.74648242444E+00
+133.00E-09,+3.27559041232E+00,+4.74648242444E+00
+134.00E-09,+3.27559041232E+00,+4.74648242444E+00
+135.00E-09,+3.25548991002E+00,+4.74648242444E+00
+136.00E-09,+3.27559041232E+00,+4.74648242444E+00
+137.00E-09,+3.27559041232E+00,+4.70628141984E+00
+138.00E-09,+3.27559041232E+00,+4.66608041525E+00
+139.00E-09,+3.27559041232E+00,+4.70628141984E+00
+140.00E-09,+3.27559041232E+00,+4.74648242444E+00
+141.00E-09,+3.27559041232E+00,+4.74648242444E+00
+142.00E-09,+3.27559041232E+00,+4.74648242444E+00
+143.00E-09,+3.27559041232E+00,+4.66608041525E+00
+144.00E-09,+3.27559041232E+00,+4.74648242444E+00
+145.00E-09,+3.27559041232E+00,+4.74648242444E+00
+146.00E-09,+3.27559041232E+00,+4.74648242444E+00
+147.00E-09,+3.25548991002E+00,+4.74648242444E+00
+148.00E-09,+3.23538940772E+00,+4.74648242444E+00
+149.00E-09,+3.27559041232E+00,+4.82688443363E+00
+150.00E-09,+3.27559041232E+00,+4.74648242444E+00
+151.00E-09,+3.27559041232E+00,+4.66608041525E+00
+152.00E-09,+3.27559041232E+00,+4.74648242444E+00
+153.00E-09,+3.27559041232E+00,+4.74648242444E+00
+154.00E-09,+3.23538940772E+00,+4.74648242444E+00
+155.00E-09,+3.27559041232E+00,+4.74648242444E+00
+156.00E-09,+3.27559041232E+00,+4.74648242444E+00
+157.00E-09,+3.27559041232E+00,+4.70628141984E+00
+158.00E-09,+3.27559041232E+00,+4.66608041525E+00
+159.00E-09,+3.27559041232E+00,+4.74648242444E+00
+160.00E-09,+3.27559041232E+00,+4.66608041525E+00
+161.00E-09,+3.25548991002E+00,+4.70628141984E+00
+162.00E-09,+3.27559041232E+00,+4.82688443363E+00
+163.00E-09,+3.27559041232E+00,+4.74648242444E+00
+164.00E-09,+3.27559041232E+00,+4.74648242444E+00
+165.00E-09,+3.27559041232E+00,+4.74648242444E+00
+166.00E-09,+3.23538940772E+00,+4.74648242444E+00
+167.00E-09,+3.23538940772E+00,+4.74648242444E+00
+168.00E-09,+3.27559041232E+00,+4.74648242444E+00
+169.00E-09,+3.27559041232E+00,+4.74648242444E+00
+170.00E-09,+3.27559041232E+00,+4.74648242444E+00
+171.00E-09,+3.27559041232E+00,+4.82688443363E+00
+172.00E-09,+3.23538940772E+00,+4.74648242444E+00
+173.00E-09,+3.25548991002E+00,+4.74648242444E+00
+174.00E-09,+3.23538940772E+00,+4.74648242444E+00
+175.00E-09,+3.27559041232E+00,+4.74648242444E+00
+176.00E-09,+3.31579141691E+00,+4.74648242444E+00
+177.00E-09,+3.27559041232E+00,+4.74648242444E+00
+178.00E-09,+3.27559041232E+00,+4.74648242444E+00
+179.00E-09,+3.27559041232E+00,+4.74648242444E+00
+180.00E-09,+3.27559041232E+00,+4.74648242444E+00
+181.00E-09,+3.29569091462E+00,+4.74648242444E+00
+182.00E-09,+3.27559041232E+00,+4.66608041525E+00
+183.00E-09,+3.27559041232E+00,+4.70628141984E+00
+184.00E-09,+3.27559041232E+00,+4.66608041525E+00
+185.00E-09,+3.27559041232E+00,+4.74648242444E+00
+186.00E-09,+3.27559041232E+00,+4.74648242444E+00
+187.00E-09,+3.25548991002E+00,+4.66608041525E+00
+188.00E-09,+3.27559041232E+00,+4.74648242444E+00
+189.00E-09,+3.27559041232E+00,+4.74648242444E+00
+190.00E-09,+3.27559041232E+00,+4.74648242444E+00
+191.00E-09,+3.27559041232E+00,+4.74648242444E+00
+192.00E-09,+3.23538940772E+00,+4.74648242444E+00
+193.00E-09,+3.23538940772E+00,+4.74648242444E+00
+194.00E-09,+3.23538940772E+00,+4.74648242444E+00
+195.00E-09,+3.25548991002E+00,+4.74648242444E+00
+196.00E-09,+3.27559041232E+00,+4.82688443363E+00
+197.00E-09,+3.27559041232E+00,+4.78668342903E+00
+198.00E-09,+3.27559041232E+00,+4.74648242444E+00
+199.00E-09,+3.25548991002E+00,+4.74648242444E+00
+200.00E-09,+3.27559041232E+00,+4.74648242444E+00
+201.00E-09,+3.27559041232E+00,+4.82688443363E+00
+202.00E-09,+3.27559041232E+00,+4.74648242444E+00
+203.00E-09,+3.27559041232E+00,+4.74648242444E+00
+204.00E-09,+3.27559041232E+00,+4.74648242444E+00
+205.00E-09,+3.23538940772E+00,+4.82688443363E+00
+206.00E-09,+3.27559041232E+00,+4.82688443363E+00
+207.00E-09,+3.27559041232E+00,+4.82688443363E+00
+208.00E-09,+3.27559041232E+00,+4.74648242444E+00
+209.00E-09,+3.25548991002E+00,+4.82688443363E+00
+210.00E-09,+3.27559041232E+00,+4.82688443363E+00
+211.00E-09,+3.27559041232E+00,+4.82688443363E+00
+212.00E-09,+3.23538940772E+00,+4.74648242444E+00
+213.00E-09,+3.27559041232E+00,+4.78668342903E+00
+214.00E-09,+3.27559041232E+00,+4.82688443363E+00
+215.00E-09,+3.27559041232E+00,+4.82688443363E+00
+216.00E-09,+3.27559041232E+00,+4.82688443363E+00
+217.00E-09,+3.27559041232E+00,+4.78668342903E+00
+218.00E-09,+3.23538940772E+00,+4.74648242444E+00
+219.00E-09,+3.27559041232E+00,+4.74648242444E+00
+220.00E-09,+3.27559041232E+00,+4.82688443363E+00
+221.00E-09,+3.27559041232E+00,+4.74648242444E+00
+222.00E-09,+3.27559041232E+00,+4.74648242444E+00
+223.00E-09,+3.27559041232E+00,+4.74648242444E+00
+224.00E-09,+3.27559041232E+00,+4.74648242444E+00
+225.00E-09,+3.27559041232E+00,+4.74648242444E+00
+226.00E-09,+3.27559041232E+00,+4.74648242444E+00
+227.00E-09,+3.29569091462E+00,+4.74648242444E+00
+228.00E-09,+3.27559041232E+00,+4.74648242444E+00
+229.00E-09,+3.27559041232E+00,+4.74648242444E+00
+230.00E-09,+3.27559041232E+00,+4.74648242444E+00
+231.00E-09,+3.23538940772E+00,+4.74648242444E+00
+232.00E-09,+3.27559041232E+00,+4.82688443363E+00
+233.00E-09,+3.27559041232E+00,+4.74648242444E+00
+234.00E-09,+3.27559041232E+00,+4.66608041525E+00
+235.00E-09,+3.27559041232E+00,+4.66608041525E+00
+236.00E-09,+3.27559041232E+00,+4.66608041525E+00
+237.00E-09,+3.27559041232E+00,+4.66608041525E+00
+238.00E-09,+3.27559041232E+00,+4.66608041525E+00
+239.00E-09,+3.23538940772E+00,+4.58567840606E+00
+240.00E-09,+3.27559041232E+00,+4.58567840606E+00
+241.00E-09,+3.27559041232E+00,+4.58567840606E+00
+242.00E-09,+3.27559041232E+00,+4.58567840606E+00
+243.00E-09,+3.25548991002E+00,+4.58567840606E+00
+244.00E-09,+3.23538940772E+00,+4.58567840606E+00
+245.00E-09,+3.27559041232E+00,+4.58567840606E+00
+246.00E-09,+3.27559041232E+00,+4.58567840606E+00
+247.00E-09,+3.27559041232E+00,+4.50527639687E+00
+248.00E-09,+3.27559041232E+00,+4.50527639687E+00
+249.00E-09,+3.27559041232E+00,+4.50527639687E+00
+250.00E-09,+3.27559041232E+00,+4.42487438768E+00
+251.00E-09,+3.27559041232E+00,+4.38467338309E+00
+252.00E-09,+3.23538940772E+00,+4.34447237849E+00
+253.00E-09,+3.27559041232E+00,+4.26407036930E+00
+254.00E-09,+3.27559041232E+00,+4.18366836012E+00
+255.00E-09,+3.27559041232E+00,+4.02286434174E+00
+256.00E-09,+3.23538940772E+00,+3.78165831417E+00
+257.00E-09,+3.25548991002E+00,+3.58065329120E+00
+258.00E-09,+3.27559041232E+00,+3.29924625904E+00
+259.00E-09,+3.23538940772E+00,+3.09824123606E+00
+260.00E-09,+3.27559041232E+00,+2.97763822228E+00
+261.00E-09,+3.27559041232E+00,+2.89723621309E+00
+262.00E-09,+3.23538940772E+00,+2.89723621309E+00
+263.00E-09,+3.27559041232E+00,+2.85703520849E+00
+264.00E-09,+3.27559041232E+00,+2.81683420390E+00
+265.00E-09,+3.27559041232E+00,+2.69623119012E+00
+266.00E-09,+3.27559041232E+00,+2.49522616714E+00
+267.00E-09,+3.27559041232E+00,+2.41482415795E+00
+268.00E-09,+3.27559041232E+00,+2.33442214876E+00
+269.00E-09,+3.27559041232E+00,+2.25402013958E+00
+270.00E-09,+3.27559041232E+00,+2.17361813039E+00
+271.00E-09,+3.27559041232E+00,+2.09321612120E+00
+272.00E-09,+3.27559041232E+00,+2.01281411201E+00
+273.00E-09,+3.27559041232E+00,+1.81180908904E+00
+274.00E-09,+3.27559041232E+00,+1.77160808444E+00
+275.00E-09,+3.27559041232E+00,+1.69120607525E+00
+276.00E-09,+3.23538940772E+00,+1.61080406606E+00
+277.00E-09,+3.23538940772E+00,+1.49020105228E+00
+278.00E-09,+3.23538940772E+00,+1.36959803850E+00
+279.00E-09,+3.27559041232E+00,+1.36959803849E+00
+280.00E-09,+3.27559041232E+00,+1.28919602931E+00
+281.00E-09,+3.27559041232E+00,+1.16859301552E+00
+282.00E-09,+3.27559041232E+00,+1.12839201093E+00
+283.00E-09,+3.27559041232E+00,+1.00778899714E+00
+284.00E-09,+3.27559041232E+00,+887.18598336E-03
+285.00E-09,+3.27559041232E+00,+766.58296958E-03
+286.00E-09,+3.27559041232E+00,+726.38196498E-03
+287.00E-09,+3.27559041232E+00,+645.97995579E-03
+288.00E-09,+3.27559041232E+00,+565.57794660E-03
+289.00E-09,+3.23538940772E+00,+485.17593741E-03
+290.00E-09,+3.27559041232E+00,+404.77392823E-03
+291.00E-09,+3.27559041232E+00,+324.37191904E-03
+292.00E-09,+3.27559041232E+00,+243.96990985E-03
+293.00E-09,+3.27559041232E+00,+163.56790066E-03
+294.00E-09,+3.27559041232E+00,+83.16589147E-03
+295.00E-09,+3.23538940772E+00,+2.76388228E-03
+296.00E-09,+3.27559041232E+00,-77.63812691E-03
+297.00E-09,+3.27559041232E+00,-158.04013610E-03
+298.00E-09,+3.27559041232E+00,-238.44214529E-03
+299.00E-09,+3.27559041232E+00,-318.84415448E-03
+300.00E-09,+3.23538940772E+00,-399.24616367E-03
+301.00E-09,+3.25548991002E+00,-560.05018204E-03
+302.00E-09,+3.27559041232E+00,-640.45219123E-03
+303.00E-09,+3.27559041232E+00,-680.65319583E-03
+304.00E-09,+3.27559041232E+00,-720.85420042E-03
+305.00E-09,+3.27559041232E+00,-841.45721421E-03
+306.00E-09,+3.27559041232E+00,-962.06022799E-03
+307.00E-09,+3.27559041232E+00,-1.08266324177E+00
+308.00E-09,+3.23538940772E+00,-1.12286424637E+00
+309.00E-09,+3.27559041232E+00,-1.20326625556E+00
+310.00E-09,+3.27559041232E+00,-1.28366826475E+00
+311.00E-09,+3.27559041232E+00,-1.36407027394E+00
+312.00E-09,+3.27559041232E+00,-1.44447228312E+00
+313.00E-09,+3.27559041232E+00,-1.52487429231E+00
+314.00E-09,+3.27559041232E+00,-1.60527630150E+00
+315.00E-09,+3.27559041232E+00,-1.64547730610E+00
+316.00E-09,+3.27559041232E+00,-1.76608031988E+00
+317.00E-09,+3.31579141691E+00,-1.84648232907E+00
+318.00E-09,+3.27559041232E+00,-1.84648232907E+00
+319.00E-09,+3.27559041232E+00,-2.04748735204E+00
+320.00E-09,+3.27559041232E+00,-2.16809036583E+00
+321.00E-09,+3.27559041232E+00,-2.20829137042E+00
+322.00E-09,+3.23538940772E+00,-2.32889438420E+00
+323.00E-09,+3.25548991002E+00,-2.40929639339E+00
+324.00E-09,+3.27559041232E+00,-2.48969840258E+00
+325.00E-09,+3.27559041232E+00,-2.57010041177E+00
+326.00E-09,+3.27559041232E+00,-2.65050242096E+00
+327.00E-09,+3.23538940772E+00,-2.65050242096E+00
+328.00E-09,+3.27559041232E+00,-2.73090443015E+00
+329.00E-09,+3.27559041232E+00,-2.77110543474E+00
+330.00E-09,+3.27559041232E+00,-2.89170844853E+00
+331.00E-09,+3.27559041232E+00,-2.93190945312E+00
+332.00E-09,+3.27559041232E+00,-3.05251246691E+00
+333.00E-09,+3.27559041232E+00,-3.13291447610E+00
+334.00E-09,+3.27559041232E+00,-3.21331648529E+00
+335.00E-09,+3.27559041232E+00,-3.33391949907E+00
+336.00E-09,+3.27559041232E+00,-3.37412050366E+00
+337.00E-09,+3.27559041232E+00,-3.45452251285E+00
+338.00E-09,+3.27559041232E+00,-3.53492452204E+00
+339.00E-09,+3.25548991002E+00,-3.69572854042E+00
+340.00E-09,+3.23538940772E+00,-3.69572854042E+00
+341.00E-09,+3.25548991002E+00,-3.81633155420E+00
+342.00E-09,+3.27559041232E+00,-3.85653255880E+00
+343.00E-09,+3.27559041232E+00,-3.93693456799E+00
+344.00E-09,+3.27559041232E+00,-4.01733657718E+00
+345.00E-09,+3.27559041232E+00,-4.09773858637E+00
+346.00E-09,+3.27559041232E+00,-4.17814059556E+00
+347.00E-09,+3.27559041232E+00,-4.29874360934E+00
+348.00E-09,+3.27559041232E+00,-4.33894461393E+00
+349.00E-09,+3.27559041232E+00,-4.41934662312E+00
+350.00E-09,+3.27559041232E+00,-4.41934662312E+00
+351.00E-09,+3.25548991002E+00,-4.49974863231E+00
+352.00E-09,+3.23538940772E+00,-4.49974863231E+00
+353.00E-09,+3.25548991002E+00,-4.45954762772E+00
+354.00E-09,+3.23538940772E+00,-4.58015064150E+00
+355.00E-09,+3.25548991002E+00,-4.49974863231E+00
+356.00E-09,+3.27559041232E+00,-4.49974863231E+00
+357.00E-09,+3.27559041232E+00,-4.49974863231E+00
+358.00E-09,+3.27559041232E+00,-4.49974863231E+00
+359.00E-09,+3.23538940772E+00,-4.58015064150E+00
+360.00E-09,+3.27559041232E+00,-4.58015064150E+00
+361.00E-09,+3.27559041232E+00,-4.58015064150E+00
+362.00E-09,+3.27559041232E+00,-4.58015064150E+00
+363.00E-09,+3.27559041232E+00,-4.58015064150E+00
+364.00E-09,+3.27559041232E+00,-4.58015064150E+00
+365.00E-09,+3.23538940772E+00,-4.58015064150E+00
+366.00E-09,+3.27559041232E+00,-4.58015064150E+00
+367.00E-09,+3.27559041232E+00,-4.58015064150E+00
+368.00E-09,+3.27559041232E+00,-4.58015064150E+00
+369.00E-09,+3.27559041232E+00,-4.53994963691E+00
+370.00E-09,+3.27559041232E+00,-4.58015064150E+00
+371.00E-09,+3.23538940772E+00,-4.58015064150E+00
+372.00E-09,+3.27559041232E+00,-4.58015064150E+00
+373.00E-09,+3.27559041232E+00,-4.66055265069E+00
+374.00E-09,+3.27559041232E+00,-4.58015064150E+00
+375.00E-09,+3.27559041232E+00,-4.66055265069E+00
+376.00E-09,+3.27559041232E+00,-4.58015064150E+00
+377.00E-09,+3.27559041232E+00,-4.58015064150E+00
+378.00E-09,+3.23538940772E+00,-4.58015064150E+00
+379.00E-09,+3.25548991002E+00,-4.58015064150E+00
+380.00E-09,+3.27559041232E+00,-4.66055265069E+00
+381.00E-09,+3.27559041232E+00,-4.62035164610E+00
+382.00E-09,+3.27559041232E+00,-4.58015064150E+00
+383.00E-09,+3.25548991002E+00,-4.58015064150E+00
+384.00E-09,+3.23538940772E+00,-4.66055265069E+00
+385.00E-09,+3.25548991002E+00,-4.62035164610E+00
+386.00E-09,+3.27559041232E+00,-4.58015064150E+00
+387.00E-09,+3.29569091462E+00,-4.58015064150E+00
+388.00E-09,+3.27559041232E+00,-4.58015064150E+00
+389.00E-09,+3.27559041232E+00,-4.58015064150E+00
+390.00E-09,+3.27559041232E+00,-4.58015064150E+00
+391.00E-09,+3.27559041232E+00,-4.62035164609E+00
+392.00E-09,+3.27559041232E+00,-4.58015064150E+00
+393.00E-09,+3.27559041232E+00,-4.66055265069E+00
+394.00E-09,+3.27559041232E+00,-4.66055265069E+00
+395.00E-09,+3.27559041232E+00,-4.58015064150E+00
+396.00E-09,+3.27559041232E+00,-4.58015064150E+00
+397.00E-09,+3.27559041232E+00,-4.66055265069E+00
+398.00E-09,+3.27559041232E+00,-4.58015064150E+00
+399.00E-09,+3.27559041232E+00,-4.58015064150E+00
+400.00E-09,+3.27559041232E+00,-4.66055265069E+00
+401.00E-09,+3.23538940772E+00,-4.58015064150E+00
+402.00E-09,+3.27559041232E+00,-4.66055265069E+00
+403.00E-09,+3.23538940772E+00,-4.58015064150E+00
+404.00E-09,+3.23538940772E+00,-4.58015064150E+00
+405.00E-09,+3.27559041232E+00,-4.66055265069E+00
+406.00E-09,+3.27559041232E+00,-4.58015064150E+00
+407.00E-09,+3.27559041232E+00,-4.58015064150E+00
+408.00E-09,+3.27559041232E+00,-4.58015064150E+00
+409.00E-09,+3.27559041232E+00,-4.62035164610E+00
+410.00E-09,+3.27559041232E+00,-4.66055265069E+00
+411.00E-09,+3.27559041232E+00,-4.66055265069E+00
+412.00E-09,+3.27559041232E+00,-4.58015064150E+00
+413.00E-09,+3.29569091462E+00,-4.58015064150E+00
+414.00E-09,+3.27559041232E+00,-4.66055265069E+00
+415.00E-09,+3.27559041232E+00,-4.58015064150E+00
+416.00E-09,+3.23538940772E+00,-4.66055265069E+00
+417.00E-09,+3.23538940772E+00,-4.66055265069E+00
+418.00E-09,+3.27559041232E+00,-4.58015064150E+00
+419.00E-09,+3.25548991002E+00,-4.66055265069E+00
+420.00E-09,+3.27559041232E+00,-4.66055265069E+00
+421.00E-09,+3.27559041232E+00,-4.58015064150E+00
+422.00E-09,+3.27559041232E+00,-4.66055265069E+00
+423.00E-09,+3.25548991002E+00,-4.62035164610E+00
+424.00E-09,+3.27559041232E+00,-4.58015064150E+00
+425.00E-09,+3.27559041232E+00,-4.58015064150E+00
+426.00E-09,+3.27559041232E+00,-4.58015064150E+00
+427.00E-09,+3.27559041232E+00,-4.58015064150E+00
+428.00E-09,+3.27559041232E+00,-4.58015064150E+00
+429.00E-09,+3.27559041232E+00,-4.66055265069E+00
+430.00E-09,+3.27559041232E+00,-4.66055265069E+00
+431.00E-09,+3.27559041232E+00,-4.66055265069E+00
+432.00E-09,+3.27559041232E+00,-4.66055265069E+00
+433.00E-09,+3.27559041232E+00,-4.62035164610E+00
+434.00E-09,+3.27559041232E+00,-4.58015064150E+00
+435.00E-09,+3.27559041232E+00,-4.62035164609E+00
